Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
142.333333,142.5,63,D#4,0.166667,1,47,1.3333330000000103
142.5,144.0,52,E3,1.5,1,47,1.5
142.5,143.5,73,C#5,1.0,0,47,1.5
142.5,143.5,69,A4,1.0,0,47,1.5
142.5,144.0,64,E4,1.5,1,47,1.5
143.5,144.0,71,B4,0.5,0,47,2.5
143.5,144.0,68,G#4,0.5,0,47,2.5
144.0,144.166667,57,A3,0.166667,1,48,0.0
144.0,144.5,73,C#5,0.5,0,48,0.0
144.166667,144.333333,63,D#4,0.166667,1,48,0.16666699999998968
144.333333,144.5,64,E4,0.166667,1,48,0.3333330000000103
144.5,145.0,73,C#5,0.5,0,48,0.5
144.5,144.666667,57,A3,0.166667,1,48,0.5
144.666667,144.833333,63,D#4,0.166667,1,48,0.6666669999999897
144.833333,145.0,64,E4,0.166667,1,48,0.8333330000000103
145.0,145.166667,59,B3,0.166667,1,48,1.0
145.0,145.25,74,D5,0.25,0,48,1.0
145.166667,145.333333,63,D#4,0.166667,1,48,1.1666669999999897
145.25,145.375,73,C#5,0.125,0,48,1.25
145.333333,145.5,64,E4,0.166667,1,48,1.3333330000000103
145.375,145.5,74,D5,0.125,0,48,1.375
145.5,146.0,76,E5,0.5,0,48,1.5
145.5,145.666667,61,C#4,0.166667,1,48,1.5
145.666667,145.833333,63,D#4,0.166667,1,48,1.6666669999999897
145.833333,146.0,64,E4,0.166667,1,48,1.8333330000000103
146.0,146.166667,61,C#4,0.166667,1,48,2.0
146.166667,146.333333,63,D#4,0.166667,1,48,2.1666669999999897
146.333333,146.5,64,E4,0.166667,1,48,2.3333330000000103
146.5,146.666667,57,A3,0.166667,1,48,2.5
146.5,146.625,78,F#5,0.125,0,48,2.5
146.625,146.75,76,E5,0.125,0,48,2.625
146.666667,146.833333,63,D#4,0.166667,1,48,2.6666669999999897
146.75,146.875,74,D5,0.125,0,48,2.75
146.833333,147.0,64,E4,0.166667,1,48,2.8333330000000103
146.875,147.0,73,C#5,0.125,0,48,2.875
147.0,147.166667,56,G#3,0.166667,1,49,0.0
147.0,147.5,71,B4,0.5,0,49,0.0
147.166667,147.333333,63,D#4,0.166667,1,49,0.16666699999998968
147.333333,147.5,64,E4,0.166667,1,49,0.3333330000000103
147.5,148.0,71,B4,0.5,0,49,0.5
147.5,147.666667,56,G#3,0.166667,1,49,0.5
147.666667,147.833333,63,D#4,0.166667,1,49,0.6666669999999897
147.833333,148.0,64,E4,0.166667,1,49,0.8333330000000103
148.0,148.25,73,C#5,0.25,0,49,1.0
148.0,148.166667,57,A3,0.166667,1,49,1.0
148.166667,148.333333,63,D#4,0.166667,1,49,1.1666669999999897
148.25,148.375,71,B4,0.125,0,49,1.25
148.333333,148.5,64,E4,0.166667,1,49,1.3333330000000103
148.375,148.5,73,C#5,0.125,0,49,1.375
148.5,149.0,74,D5,0.5,0,49,1.5
148.5,148.666667,59,B3,0.166667,1,49,1.5
148.666667,148.833333,63,D#4,0.166667,1,49,1.6666669999999897
148.833333,149.0,64,E4,0.166667,1,49,1.8333330000000103
149.0,149.166667,59,B3,0.166667,1,49,2.0
149.166667,149.333333,63,D#4,0.166667,1,49,2.1666669999999897
149.333333,149.5,64,E4,0.166667,1,49,2.3333330000000103
149.5,149.666667,56,G#3,0.166667,1,49,2.5
149.5,149.625,76,E5,0.125,0,49,2.5
149.625,149.75,74,D5,0.125,0,49,2.625
149.666667,149.833333,63,D#4,0.166667,1,49,2.6666669999999897
149.75,149.875,73,C#5,0.125,0,49,2.75
149.833333,150.0,64,E4,0.166667,1,49,2.8333330000000103
149.875,150.0,71,B4,0.125,0,49,2.875
150.0,150.5,69,A4,0.5,0,50,0.0
150.0,150.166667,54,F#3,0.166667,1,50,0.0
150.166667,150.333333,63,D#4,0.166667,1,50,0.16666699999998968
150.333333,150.5,64,E4,0.166667,1,50,0.3333330000000103
150.5,151.0,69,A4,0.5,0,50,0.5
150.5,150.666667,54,F#3,0.166667,1,50,0.5
150.666667,150.833333,63,D#4,0.166667,1,50,0.6666669999999897
150.833333,151.0,64,E4,0.166667,1,50,0.8333330000000103
151.0,151.166667,56,G#3,0.166667,1,50,1.0
151.0,151.25,71,B4,0.25,0,50,1.0
151.166667,151.333333,62,D4,0.166667,1,50,1.1666669999999897
151.25,151.375,69,A4,0.125,0,50,1.25
151.333333,151.5,64,E4,0.166667,1,50,1.3333330000000103
151.375,151.5,71,B4,0.125,0,50,1.375
151.5,151.666667,57,A3,0.166667,1,50,1.5
151.5,152.0,73,C#5,0.5,0,50,1.5
151.666667,151.833333,61,C#4,0.166667,1,50,1.6666669999999897
151.833333,152.0,64,E4,0.166667,1,50,1.8333330000000103
152.0,152.5,73,C#5,0.5,0,50,2.0
152.0,152.166667,57,A3,0.166667,1,50,2.0
152.166667,152.333333,61,C#4,0.166667,1,50,2.1666669999999897
152.333333,152.5,64,E4,0.166667,1,50,2.3333330000000103
152.5,152.75,74,D5,0.25,0,50,2.5
152.5,152.666667,50,D3,0.166667,1,50,2.5
152.666667,152.833333,54,F#3,0.166667,1,50,2.6666669999999897
152.75,152.875,73,C#5,0.125,0,50,2.75
152.833333,153.0,59,B3,0.166667,1,50,2.8333330000000103
152.875,153.0,74,D5,0.125,0,50,2.875
153.0,153.166667,52,E3,0.166667,1,51,0.0
153.0,153.5,73,C#5,0.5,0,51,0.0
153.166667,153.333333,57,A3,0.166667,1,51,0.16666699999998968
153.333333,153.5,61,C#4,0.166667,1,51,0.3333330000000103
153.5,153.666667,52,E3,0.166667,1,51,0.5
153.5,154.0,73,C#5,0.5,0,51,0.5
153.666667,153.833333,57,A3,0.166667,1,51,0.6666669999999897
153.833333,154.0,61,C#4,0.166667,1,51,0.8333330000000103
154.0,154.166667,52,E3,0.166667,1,51,1.0
154.0,154.25,71,B4,0.25,0,51,1.0
154.166667,154.333333,56,G#3,0.166667,1,51,1.1666669999999897
154.25,154.375,69,A4,0.125,0,51,1.25
154.333333,154.5,62,D4,0.166667,1,51,1.3333330000000103
154.375,154.5,71,B4,0.125,0,51,1.375
154.5,156.0,57,A3,1.5,1,51,1.5
154.5,156.0,64,E4,1.5,1,51,1.5
154.5,155.5,68,G#4,1.0,0,51,1.5
154.5,155.0,71,B4,0.5,0,51,1.5
154.5,155.5,62,D4,1.0,1,51,1.5
155.0,155.5,72,C5,0.5,0,51,2.0
155.5,156.0,61,C#4,0.5,1,51,2.5
155.5,156.0,69,A4,0.5,0,51,2.5
155.5,156.0,73,C#5,0.5,0,51,2.5
156.0,156.166667,73,C#5,0.166667,0,52,0.0
156.0,156.5,45,A2,0.5,1,52,0.0
156.166667,156.333333,69,A4,0.166667,0,52,0.16666699999998968
156.333333,156.5,64,E4,0.166667,0,52,0.3333330000000103
156.5,156.666667,73,C#5,0.166667,0,52,0.5
156.5,157.0,57,A3,0.5,1,52,0.5
156.666667,156.833333,69,A4,0.166667,0,52,0.6666669999999897
156.833333,157.0,64,E4,0.166667,0,52,0.8333330000000103
157.0,157.5,59,B3,0.5,1,52,1.0
157.0,157.166667,74,D5,0.166667,0,52,1.0
157.166667,157.333333,68,G#4,0.166667,0,52,1.1666669999999897
157.333333,157.5,64,E4,0.166667,0,52,1.3333330000000103
157.5,157.666667,76,E5,0.166667,0,52,1.5
157.5,158.0,49,C#3,0.5,1,52,1.5
157.666667,157.833333,73,C#5,0.166667,0,52,1.6666669999999897
157.833333,158.0,69,A4,0.166667,0,52,1.8333330000000103
158.0,158.166667,76,E5,0.166667,0,52,2.0
158.0,158.5,61,C#4,0.5,1,52,2.0
158.166667,158.333333,73,C#5,0.166667,0,52,2.1666669999999897
158.333333,158.5,69,A4,0.166667,0,52,2.3333330000000103
158.5,158.666667,78,F#5,0.166667,0,52,2.5
158.5,159.0,62,D4,0.5,1,52,2.5
158.666667,158.833333,71,B4,0.166667,0,52,2.6666669999999897
158.833333,159.0,69,A4,0.166667,0,52,2.8333330000000103
159.0,159.166667,73,C#5,0.166667,0,53,0.0
159.0,159.5,40,E2,0.5,1,53,0.0
159.166667,159.333333,69,A4,0.166667,0,53,0.16666699999998968
159.333333,159.5,64,E4,0.166667,0,53,0.3333330000000103
159.5,160.0,52,E3,0.5,1,53,0.5
159.5,159.666667,73,C#5,0.166667,0,53,0.5
159.666667,159.833333,69,A4,0.166667,0,53,0.6666669999999897
159.833333,160.0,64,E4,0.166667,0,53,0.8333330000000103
160.0,160.5,52,E3,0.5,1,53,1.0
160.0,160.166667,71,B4,0.166667,0,53,1.0
160.166667,160.333333,68,G#4,0.166667,0,53,1.1666669999999897
160.333333,160.5,62,D4,0.166667,0,53,1.3333330000000103
160.5,161.0,33,A1,0.5,1,53,1.5
160.5,160.666667,69,A4,0.166667,0,53,1.5
160.666667,160.833333,64,E4,0.166667,0,53,1.6666669999999897
160.833333,161.0,61,C#4,0.166667,0,53,1.8333330000000103
161.0,161.5,57,A3,0.5,0,53,2.0
161.0,161.5,45,A2,0.5,1,53,2.0
162.0,162.25,57,A3,0.25,1,54,0.0
162.0,162.25,72,C5,0.25,0,54,0.0
162.25,162.5,71,B4,0.25,0,54,0.25
162.25,162.5,64,E4,0.25,1,54,0.25
162.5,162.75,69,A4,0.25,0,54,0.5
162.5,162.75,60,C4,0.25,1,54,0.5
162.75,163.0,71,B4,0.25,0,54,0.75
162.75,163.0,64,E4,0.25,1,54,0.75
163.0,163.25,57,A3,0.25,1,54,1.0
163.0,163.25,72,C5,0.25,0,54,1.0
163.25,163.5,64,E4,0.25,1,54,1.25
163.25,163.5,74,D5,0.25,0,54,1.25
163.5,163.75,57,A3,0.25,1,54,1.5
163.5,163.75,76,E5,0.25,0,54,1.5
163.75,164.0,64,E4,0.25,1,54,1.75
163.75,164.0,75,D#5,0.25,0,54,1.75
164.0,164.25,77,F5,0.25,0,54,2.0
164.0,164.25,60,C4,0.25,1,54,2.0
164.25,164.5,64,E4,0.25,1,54,2.25
164.25,164.5,76,E5,0.25,0,54,2.25
164.5,164.75,74,D5,0.25,0,54,2.5
164.5,164.75,57,A3,0.25,1,54,2.5
164.75,165.0,64,E4,0.25,1,54,2.75
164.75,165.0,72,C5,0.25,0,54,2.75
165.0,165.25,52,E3,0.25,1,55,0.0
165.0,165.25,71,B4,0.25,0,55,0.0
165.25,165.5,69,A4,0.25,0,55,0.25
165.25,165.5,64,E4,0.25,1,55,0.25
165.5,165.75,59,B3,0.25,1,55,0.5
165.5,165.75,68,G#4,0.25,0,55,0.5
165.75,166.0,69,A4,0.25,0,55,0.75
165.75,166.0,64,E4,0.25,1,55,0.75
166.0,166.25,52,E3,0.25,1,55,1.0
166.0,166.25,71,B4,0.25,0,55,1.0
166.25,166.5,72,C5,0.25,0,55,1.25
166.25,166.5,64,E4,0.25,1,55,1.25
166.5,166.75,74,D5,0.25,0,55,1.5
166.5,166.75,52,E3,0.25,1,55,1.5
166.75,167.0,64,E4,0.25,1,55,1.75
166.75,167.0,73,C#5,0.25,0,55,1.75
167.0,167.25,76,E5,0.25,0,55,2.0
167.0,167.25,59,B3,0.25,1,55,2.0
167.25,167.5,64,E4,0.25,1,55,2.25
167.25,167.5,74,D5,0.25,0,55,2.25
167.5,167.75,72,C5,0.25,0,55,2.5
167.5,167.75,52,E3,0.25,1,55,2.5
167.75,168.0,71,B4,0.25,0,55,2.75
167.75,168.0,64,E4,0.25,1,55,2.75
168.0,168.25,57,A3,0.25,1,56,0.0
168.0,168.25,69,A4,0.25,0,56,0.0
168.25,168.5,64,E4,0.25,1,56,0.25
168.25,168.5,76,E5,0.25,0,56,0.25
168.5,168.75,75,D#5,0.25,0,56,0.5
168.5,168.75,60,C4,0.25,1,56,0.5
168.75,169.0,76,E5,0.25,0,56,0.75
168.75,169.0,64,E4,0.25,1,56,0.75
169.0,169.25,72,C5,0.25,0,56,1.0
169.0,169.25,57,A3,0.25,1,56,1.0
169.25,169.5,64,E4,0.25,1,56,1.25
169.25,169.5,69,A4,0.25,0,56,1.25
169.5,169.75,59,B3,0.25,1,56,1.5
169.5,169.75,68,G#4,0.25,0,56,1.5
169.75,170.0,64,E4,0.25,1,56,1.75
169.75,170.0,76,E5,0.25,0,56,1.75
170.0,170.25,77,F5,0.25,0,56,2.0
170.0,170.25,62,D4,0.25,1,56,2.0
170.25,170.5,76,E5,0.25,0,56,2.25
170.25,170.5,64,E4,0.25,1,56,2.25
170.5,170.75,74,D5,0.25,0,56,2.5
170.5,170.75,62,D4,0.25,1,56,2.5
170.75,171.0,71,B4,0.25,0,56,2.75
170.75,171.0,64,E4,0.25,1,56,2.75
171.0,171.25,71,B4,0.25,0,57,0.0
171.0,171.25,60,C4,0.25,1,57,0.0
171.25,171.5,69,A4,0.25,0,57,0.25
171.25,171.5,64,E4,0.25,1,57,0.25
171.5,171.75,68,G#4,0.25,0,57,0.5
171.5,171.75,59,B3,0.25,1,57,0.5
171.75,172.0,64,E4,0.25,1,57,0.75
171.75,172.0,69,A4,0.25,0,57,0.75
172.0,172.25,57,A3,0.25,1,57,1.0
172.0,172.25,71,B4,0.25,0,57,1.0
172.25,172.5,72,C5,0.25,0,57,1.25
172.25,172.5,64,E4,0.25,1,57,1.25
172.5,173.5,72,C5,1.0,0,57,1.5
172.5,173.5,69,A4,1.0,0,57,1.5
172.5,172.75,52,E3,0.25,1,57,1.5
172.75,173.0,64,E4,0.25,1,57,1.75
173.0,173.25,63,D#4,0.25,1,57,2.0
173.25,173.5,64,E4,0.25,1,57,2.25
173.5,173.75,52,E3,0.25,1,57,2.5
173.5,174.0,71,B4,0.5,0,57,2.5
173.5,174.0,68,G#4,0.5,0,57,2.5
173.75,174.0,64,E4,0.25,1,57,2.75
174.0,174.25,57,A3,0.25,1,58,0.0
174.0,174.25,84,C6,0.25,0,58,0.0
174.0,174.25,72,C5,0.25,0,58,0.0
174.25,174.5,83,B5,0.25,0,58,0.25
174.25,174.5,64,E4,0.25,1,58,0.25
174.25,174.5,71,B4,0.25,0,58,0.25
174.5,174.75,69,A4,0.25,0,58,0.5
174.5,174.75,81,A5,0.25,0,58,0.5
174.5,174.75,60,C4,0.25,1,58,0.5
174.75,175.0,64,E4,0.25,1,58,0.75
174.75,175.0,83,B5,0.25,0,58,0.75
174.75,175.0,71,B4,0.25,0,58,0.75
175.0,175.25,57,A3,0.25,1,58,1.0
175.0,175.25,72,C5,0.25,0,58,1.0
175.0,175.25,84,C6,0.25,0,58,1.0
175.25,175.5,74,D5,0.25,0,58,1.25
175.25,175.5,86,D6,0.25,0,58,1.25
175.25,175.5,64,E4,0.25,1,58,1.25
175.5,175.75,76,E5,0.25,0,58,1.5
175.5,175.75,88,E6,0.25,0,58,1.5
175.5,175.75,57,A3,0.25,1,58,1.5
175.75,176.0,75,D#5,0.25,0,58,1.75
175.75,176.0,87,D#6,0.25,0,58,1.75
175.75,176.0,64,E4,0.25,1,58,1.75
176.0,176.25,60,C4,0.25,1,58,2.0
176.0,176.25,89,F6,0.25,0,58,2.0
176.0,176.25,77,F5,0.25,0,58,2.0
176.25,176.5,88,E6,0.25,0,58,2.25
176.25,176.5,64,E4,0.25,1,58,2.25
176.25,176.5,76,E5,0.25,0,58,2.25
176.5,176.75,57,A3,0.25,1,58,2.5
176.5,176.75,86,D6,0.25,0,58,2.5
176.5,176.75,74,D5,0.25,0,58,2.5
176.75,177.0,84,C6,0.25,0,58,2.75
176.75,177.0,72,C5,0.25,0,58,2.75
176.75,177.0,64,E4,0.25,1,58,2.75
177.0,177.25,71,B4,0.25,0,59,0.0
177.0,177.25,83,B5,0.25,0,59,0.0
177.0,177.25,52,E3,0.25,1,59,0.0
177.25,177.5,69,A4,0.25,0,59,0.25
177.25,177.5,81,A5,0.25,0,59,0.25
177.25,177.5,64,E4,0.25,1,59,0.25
177.5,177.75,59,B3,0.25,1,59,0.5
177.5,177.75,80,G#5,0.25,0,59,0.5
177.5,177.75,68,G#4,0.25,0,59,0.5
177.75,178.0,64,E4,0.25,1,59,0.75
177.75,178.0,81,A5,0.25,0,59,0.75
177.75,178.0,69,A4,0.25,0,59,0.75
178.0,178.25,52,E3,0.25,1,59,1.0
178.0,178.25,71,B4,0.25,0,59,1.0
178.0,178.25,83,B5,0.25,0,59,1.0
178.25,178.5,84,C6,0.25,0,59,1.25
178.25,178.5,64,E4,0.25,1,59,1.25
178.25,178.5,72,C5,0.25,0,59,1.25
178.5,178.75,52,E3,0.25,1,59,1.5
178.5,178.75,86,D6,0.25,0,59,1.5
178.5,178.75,74,D5,0.25,0,59,1.5
178.75,179.0,64,E4,0.25,1,59,1.75
178.75,179.0,85,C#6,0.25,0,59,1.75
178.75,179.0,73,C#5,0.25,0,59,1.75
179.0,179.25,59,B3,0.25,1,59,2.0
179.0,179.25,76,E5,0.25,0,59,2.0
179.0,179.25,88,E6,0.25,0,59,2.0
179.25,179.5,64,E4,0.25,1,59,2.25
179.25,179.5,74,D5,0.25,0,59,2.25
179.25,179.5,86,D6,0.25,0,59,2.25
179.5,179.75,84,C6,0.25,0,59,2.5
179.5,179.75,52,E3,0.25,1,59,2.5
179.5,179.75,72,C5,0.25,0,59,2.5
179.75,180.0,71,B4,0.25,0,59,2.75
179.75,180.0,83,B5,0.25,0,59,2.75
179.75,180.0,64,E4,0.25,1,59,2.75
180.0,180.25,69,A4,0.25,0,60,0.0
180.0,180.25,81,A5,0.25,0,60,0.0
180.0,180.25,57,A3,0.25,1,60,0.0
180.25,180.5,68,G#4,0.25,0,60,0.25
180.25,180.5,80,G#5,0.25,0,60,0.25
180.25,180.5,64,E4,0.25,1,60,0.25
180.5,180.75,60,C4,0.25,1,60,0.5
180.5,180.75,81,A5,0.25,0,60,0.5
180.5,180.75,69,A4,0.25,0,60,0.5
180.75,181.0,72,C5,0.25,0,60,0.75
180.75,181.0,84,C6,0.25,0,60,0.75
180.75,181.0,64,E4,0.25,1,60,0.75
181.0,181.25,71,B4,0.25,0,60,1.0
181.0,181.25,83,B5,0.25,0,60,1.0
181.0,181.25,56,G#3,0.25,1,60,1.0
181.25,181.5,74,D5,0.25,0,60,1.25
181.25,181.5,86,D6,0.25,0,60,1.25
181.25,181.5,64,E4,0.25,1,60,1.25
181.5,181.75,72,C5,0.25,0,60,1.5
181.5,181.75,84,C6,0.25,0,60,1.5
181.5,181.75,57,A3,0.25,1,60,1.5
181.75,182.0,83,B5,0.25,0,60,1.75
181.75,182.0,71,B4,0.25,0,60,1.75
181.75,182.0,64,E4,0.25,1,60,1.75
182.0,182.25,60,C4,0.25,1,60,2.0
182.0,182.25,84,C6,0.25,0,60,2.0
182.0,182.25,72,C5,0.25,0,60,2.0
182.25,182.5,64,E4,0.25,1,60,2.25
182.25,182.5,76,E5,0.25,0,60,2.25
182.25,182.5,88,E6,0.25,0,60,2.25
182.5,182.75,53,F3,0.25,1,60,2.5
182.5,182.75,74,D5,0.25,0,60,2.5
182.5,182.75,86,D6,0.25,0,60,2.5
182.75,183.0,62,D4,0.25,1,60,2.75
182.75,183.0,77,F5,0.25,0,60,2.75
182.75,183.0,89,F6,0.25,0,60,2.75
183.0,183.25,88,E6,0.25,0,61,0.0
183.0,183.25,76,E5,0.25,0,61,0.0
183.0,183.25,52,E3,0.25,1,61,0.0
183.25,183.5,60,C4,0.25,1,61,0.25
183.25,183.5,87,D#6,0.25,0,61,0.25
183.25,183.5,75,D#5,0.25,0,61,0.25
183.5,183.75,57,A3,0.25,1,61,0.5
183.5,183.75,88,E6,0.25,0,61,0.5
183.5,183.75,76,E5,0.25,0,61,0.5
183.75,184.0,64,E4,0.25,0,61,0.75
183.75,184.0,60,C4,0.25,1,61,0.75
183.75,184.0,76,E5,0.25,0,61,0.75
184.0,184.25,52,E3,0.25,1,61,1.0
184.0,184.25,78,F#5,0.25,0,61,1.0
184.0,184.25,66,F#4,0.25,0,61,1.0
184.25,184.5,80,G#5,0.25,0,61,1.25
184.25,184.5,59,B3,0.25,1,61,1.25
184.25,184.5,68,G#4,0.25,0,61,1.25
184.5,185.5,81,A5,1.0,0,61,1.5
184.5,184.75,45,A2,0.25,1,61,1.5
184.5,185.5,69,A4,1.0,0,61,1.5
184.75,185.0,48,C3,0.25,1,61,1.75
185.0,185.25,52,E3,0.25,1,61,2.0
185.25,185.5,57,A3,0.25,1,61,2.25
185.5,186.0,45,A2,0.5,1,61,2.5
186.0,187.0,60,C4,1.0,1,62,0.0
186.0,187.5,57,A3,1.5,1,62,0.0
186.0,186.25,69,A4,0.25,0,62,0.0
186.25,186.5,68,G#4,0.25,0,62,0.25
186.5,186.75,69,A4,0.25,0,62,0.5
186.75,187.0,81,A5,0.25,0,62,0.75
187.0,187.25,80,G#5,0.25,0,62,1.0
187.0,187.5,61,C#4,0.5,1,62,1.0
187.25,187.5,79,G5,0.25,0,62,1.25
187.5,187.75,79,G5,0.25,0,62,1.5
187.5,189.0,62,D4,1.5,1,62,1.5
187.5,189.0,57,A3,1.5,1,62,1.5
187.75,188.0,77,F5,0.25,0,62,1.75
188.0,188.25,76,E5,0.25,0,62,2.0
188.25,188.5,77,F5,0.25,0,62,2.25
188.5,188.75,76,E5,0.25,0,62,2.5
188.75,189.0,77,F5,0.25,0,62,2.75
189.0,190.5,57,A3,1.5,1,63,0.0
189.0,189.25,65,F4,0.25,1,63,0.0
189.0,189.25,81,A5,0.25,0,63,0.0
189.25,189.5,64,E4,0.25,1,63,0.25
189.25,189.5,80,G#5,0.25,0,63,0.25
189.5,189.75,81,A5,0.25,0,63,0.5
189.5,189.75,65,F4,0.25,1,63,0.5
189.75,190.0,80,G#5,0.25,0,63,0.75
189.75,190.0,64,E4,0.25,1,63,0.75
190.0,190.25,81,A5,0.25,0,63,1.0
190.0,190.25,65,F4,0.25,1,63,1.0
190.25,190.5,62,D4,0.25,1,63,1.25
190.25,190.5,77,F5,0.25,0,63,1.25
190.5,192.0,57,A3,1.5,1,63,1.5
190.5,190.75,62,D4,0.25,1,63,1.5
190.5,190.75,77,F5,0.25,0,63,1.5
190.75,191.0,60,C4,0.25,1,63,1.75
190.75,191.0,76,E5,0.25,0,63,1.75
191.0,191.25,75,D#5,0.25,0,63,2.0
191.0,191.25,59,B3,0.25,1,63,2.0
191.25,191.5,60,C4,0.25,1,63,2.25
191.25,191.5,76,E5,0.25,0,63,2.25
191.5,191.75,75,D#5,0.25,0,63,2.5
191.5,191.75,59,B3,0.25,1,63,2.5
191.75,192.0,60,C4,0.25,1,63,2.75
191.75,192.0,76,E5,0.25,0,63,2.75
192.0,193.5,57,A3,1.5,1,64,0.0
192.0,192.25,60,C4,0.25,1,64,0.0
192.0,192.25,76,E5,0.25,0,64,0.0
192.25,192.5,74,D5,0.25,0,64,0.25
192.25,192.5,62,D4,0.25,1,64,0.25
192.5,192.75,64,E4,0.25,1,64,0.5
192.5,192.75,72,C5,0.25,0,64,0.5
192.75,193.0,71,B4,0.25,0,64,0.75
192.75,193.0,62,D4,0.25,1,64,0.75
193.0,193.25,69,A4,0.25,0,64,1.0
193.0,193.5,60,C4,0.5,1,64,1.0
193.25,193.5,76,E5,0.25,0,64,1.25
193.5,193.75,56,G#3,0.25,1,64,1.5
193.5,193.75,59,B3,0.25,1,64,1.5
193.5,193.75,77,F5,0.25,0,64,1.5
193.75,194.0,60,C4,0.25,1,64,1.75
193.75,194.0,74,D5,0.25,0,64,1.75
193.75,194.0,57,A3,0.25,1,64,1.75
194.0,194.25,59,B3,0.25,1,64,2.0
194.0,194.25,71,B4,0.25,0,64,2.0
194.0,194.25,62,D4,0.25,1,64,2.0
194.25,194.5,60,C4,0.25,1,64,2.25
194.25,194.5,64,E4,0.25,1,64,2.25
194.25,194.5,69,A4,0.25,0,64,2.25
194.5,194.75,68,G#4,0.25,0,64,2.5
194.5,195.0,65,F4,0.5,1,64,2.5
194.5,195.0,62,D4,0.5,1,64,2.5
194.75,195.0,71,B4,0.25,0,64,2.75
195.0,195.25,71,B4,0.25,0,65,0.0
195.0,195.5,64,E4,0.5,1,65,0.0
195.0,195.5,60,C4,0.5,1,65,0.0
195.25,195.5,69,A4,0.25,0,65,0.25
195.5,195.75,72,C5,0.25,0,65,0.5
195.5,196.0,64,E4,0.5,1,65,0.5
195.5,196.0,56,G#3,0.5,1,65,0.5
195.75,196.0,71,B4,0.25,0,65,0.75
196.0,196.5,57,A3,0.5,1,65,1.0
196.0,196.5,64,E4,0.5,1,65,1.0
196.0,196.25,74,D5,0.25,0,65,1.0
196.25,196.5,72,C5,0.25,0,65,1.25
196.5,197.5,72,C5,1.0,0,65,1.5
196.5,197.5,69,A4,1.0,0,65,1.5
196.5,197.5,51,D#3,1.0,1,65,1.5
197.5,198.0,52,E3,0.5,1,65,2.5
197.5,198.0,71,B4,0.5,0,65,2.5
197.5,198.0,68,G#4,0.5,0,65,2.5
198.0,198.25,72,C5,0.25,0,66,0.0
198.0,198.25,57,A3,0.25,1,66,0.0
198.25,198.5,71,B4,0.25,0,66,0.25
198.25,198.5,64,E4,0.25,1,66,0.25
198.5,198.75,69,A4,0.25,0,66,0.5
198.5,198.75,60,C4,0.25,1,66,0.5
198.75,199.0,64,E4,0.25,1,66,0.75
198.75,199.0,71,B4,0.25,0,66,0.75
199.0,199.25,72,C5,0.25,0,66,1.0
199.0,199.25,57,A3,0.25,1,66,1.0
199.25,199.5,74,D5,0.25,0,66,1.25
199.25,199.5,64,E4,0.25,1,66,1.25
199.5,199.75,76,E5,0.25,0,66,1.5
199.5,199.75,57,A3,0.25,1,66,1.5
199.75,200.0,75,D#5,0.25,0,66,1.75
199.75,200.0,64,E4,0.25,1,66,1.75
200.0,200.25,77,F5,0.25,0,66,2.0
200.0,200.25,60,C4,0.25,1,66,2.0
200.25,200.5,64,E4,0.25,1,66,2.25
200.25,200.5,76,E5,0.25,0,66,2.25
200.5,200.75,57,A3,0.25,1,66,2.5
200.5,200.75,74,D5,0.25,0,66,2.5
200.75,201.0,72,C5,0.25,0,66,2.75
200.75,201.0,64,E4,0.25,1,66,2.75
201.0,201.25,71,B4,0.25,0,67,0.0
201.0,201.25,52,E3,0.25,1,67,0.0
201.25,201.5,69,A4,0.25,0,67,0.25
201.25,201.5,64,E4,0.25,1,67,0.25
201.5,201.75,68,G#4,0.25,0,67,0.5
201.5,201.75,59,B3,0.25,1,67,0.5
201.75,202.0,64,E4,0.25,1,67,0.75
201.75,202.0,69,A4,0.25,0,67,0.75
202.0,202.25,52,E3,0.25,1,67,1.0
202.0,202.25,71,B4,0.25,0,67,1.0
202.25,202.5,64,E4,0.25,1,67,1.25
202.25,202.5,72,C5,0.25,0,67,1.25
202.5,202.75,52,E3,0.25,1,67,1.5
202.5,202.75,74,D5,0.25,0,67,1.5
202.75,203.0,64,E4,0.25,1,67,1.75
202.75,203.0,73,C#5,0.25,0,67,1.75
203.0,203.25,59,B3,0.25,1,67,2.0
203.0,203.25,76,E5,0.25,0,67,2.0
203.25,203.5,64,E4,0.25,1,67,2.25
203.25,203.5,74,D5,0.25,0,67,2.25
203.5,203.75,52,E3,0.25,1,67,2.5
203.5,203.75,72,C5,0.25,0,67,2.5
203.75,204.0,64,E4,0.25,1,67,2.75
203.75,204.0,71,B4,0.25,0,67,2.75
204.0,204.25,57,A3,0.25,1,68,0.0
204.0,204.25,69,A4,0.25,0,68,0.0
204.25,204.5,64,E4,0.25,1,68,0.25
204.25,204.5,68,G#4,0.25,0,68,0.25
204.5,204.75,60,C4,0.25,1,68,0.5
204.5,204.75,69,A4,0.25,0,68,0.5
204.75,205.0,72,C5,0.25,0,68,0.75
204.75,205.0,64,E4,0.25,1,68,0.75
205.0,205.25,56,G#3,0.25,1,68,1.0
205.0,205.25,71,B4,0.25,0,68,1.0
205.25,205.5,64,E4,0.25,1,68,1.25
205.25,205.5,74,D5,0.25,0,68,1.25
205.5,205.75,72,C5,0.25,0,68,1.5
